ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
1122,0,0,0,0,1,2,6,1,4,234,41,64,5,46,78,6,5,22,12,5.54,0,0
1127,0,0,1,0,1,3,2,0,2,180,26,40,13,39,54,20,11,24,9,19.39,0,0
1128,0,0,1,0,1,1,4,1,9,67,25,30,28,28,43,17,11,21,7,7.72,1,14
1129,0,1,0,0,0,2,3,1,5,203,60,60,1,27,59,13,9,20,3,9.64,0,0
1130,0,0,0,0,1,0,3,1,9,174,40,45,14,126,1940,13,10,16,23,6.39,1,14
1131,1,0,0,0,1,0,6,1,7,238,48,60,2,30,67,5,5,22,14,4.06,1,15
1135,0,0,0,0,1,2,6,1,9,145,30,62,17,32,42,30,17,15,18,11.12,0,0
1136,0,0,1,0,0,2,4,1,8,268,48,100,5,121,139,22,20,24,9,20.09,0,0
1138,0,1,0,0,1,2,4,0,7,267,41,119,12,103,276,10,7,21,3,7.36,1,15
1139,0,1,0,0,0,3,3,1,9,69,16,25,50,72,129,112,35,15,3,24.07,0,0
1140,1,0,0,0,1,4,4,1,8,145,37,54,44,19,49,10,5,21,9,10.73,0,0
1145,0,0,1,0,1,2,4,1,9,207,58,71,1,79,117,28,31,14,4,24.78,0,0
1153,0,1,0,0,1,0,6,1,8,144,26,46,17,26,60,17,18,24,6,11.22,1,14
1155,0,1,0,0,1,3,4,0,7,216,62,64,5,27,49,13,15,20,5,7.41,0,0
1156,0,0,1,0,1,0,4,0,9,252,64,64,2,127,276,25,15,14,4,13.95,1,17
1161,1,0,0,0,1,0,3,1,5,144,49,49,6,21,35,18,19,7,5,19.52,0,0
1169,0,0,1,0,1,5,1,1,4,159,26,44,6,101,266,11,14,16,7,4.9,0,0
1173,1,0,0,0,1,0,3,0,9,187,34,45,15,126,171,139,60,13,8,23.98,1,16
1174,0,0,0,0,1,2,2,0,7,197,40,54,3,35,82,32,24,23,3,12.76,0,0
1179,0,0,0,0,1,0,5,1,8,196,30,51,13,64,88,13,9,20,14,7.85,1,14
1181,0,1,0,0,1,0,3,0,9,130,38,44,32,33,45,17,19,19,5,16,1,14
1182,0,0,0,1,1,1,2,0,9,165,57,57,9,31,81,81,15,18,12,20.98,0,0
1184,0,0,1,0,1,0,3,1,9,123,16,28,46,12,42,4,2,18,5,2.13,0,0
1191,0,1,0,0,1,4,4,0,9,197,54,57,3,77,132,17,19,13,10,9.01,0,0
1192,1,0,0,0,1,0,5,0,9,180,33,33,25,14,39,15,9,30,8,8.14,0,0
1193,1,0,0,0,1,0,1,1,0,116,36,42,8,87,127,16,14,25,7,7,0,0
1195,1,0,0,0,1,0,5,0,9,143,25,50,19,78,303,20,34,14,4,7.5,1,16
1196,1,0,0,0,1,3,7,1,8,174,36,36,9,66,70,33,22,17,10,12.6,0,0
1199,0,0,0,0,1,5,5,0,8,578,127,175,0,51,102,20,19,9,3,12,0,0
1200,1,0,0,0,1,0,3,0,7,84,23,27,36,42,68,16,18,34,6,16.63,0,0
1204,1,0,0,0,1,0,2,1,7,109,31,43,5,64,150,9,4,8,8,7.16,0,0
1216,1,0,0,0,1,3,4,1,9,182,23,35,28,51,79,21,5,8,13,8.81,0,0
1220,0,0,0,0,1,3,2,1,8,149,30,30,29,128,206,14,5,31,6,6.05,0,0
1222,0,1,0,0,1,4,5,0,8,173,53,57,9,50,112,11,9,19,5,6.89,0,0
1228,0,0,1,0,1,5,1,1,8,321,95,102,0,71,94,7,9,13,18,5.31,0,0
1230,0,0,0,0,1,0,6,1,8,146,25,35,24,85,267,13,6,15,3,5.69,1,17
1232,0,0,1,0,1,3,2,0,8,215,60,64,7,34,56,20,19,5,20,21.43,0,0
1245,0,1,0,0,1,2,4,0,7,162,27,43,24,63,76,17,14,18,5,13.76,1,14
1246,0,1,0,0,1,3,2,1,2,115,36,37,20,17,62,19,20,12,3,8,0,0
1248,0,1,0,0,1,1,2,0,8,143,25,44,43,103,233,138,63,16,16,19.74,0,0
1250,0,0,0,1,1,2,7,1,4,70,13,31,64,58,83,10,10,11,3,3.92,0,0
1252,0,0,1,0,1,3,7,1,3,98,33,33,21,60,77,38,18,24,4,17.35,0,0
1264,0,0,0,0,1,0,4,1,8,151,36,43,20,41,72,11,7,16,12,7.05,1,13
1265,0,0,0,0,1,0,3,1,8,257,56,91,1,107,173,10,6,22,3,8.32,1,14
1266,0,0,0,0,1,0,5,1,9,131,57,57,10,36,51,14,14,16,7,9.99,1,15
1270,0,0,0,0,1,3,7,1,6,129,24,35,18,70,101,25,38,9,5,13.89,0,0
1271,0,1,0,0,1,5,4,1,7,488,145,159,0,56,98,25,25,20,7,20.31,1,14
1280,0,0,1,0,0,2,4,1,5,168,41,54,5,24,58,15,16,18,8,9.12,0,0
1289,1,0,0,0,0,0,4,1,9,140,21,41,15,84,257,22,30,24,6,14.62,1,14
1293,0,1,0,0,1,2,4,1,9,158,35,35,14,77,138,13,10,13,3,11.5,1,13
1297,0,0,0,0,1,0,6,1,8,168,41,42,13,78,193,22,13,13,6,8.21,1,15
1300,0,1,0,0,1,1,6,0,8,218,73,73,2,100,201,18,8,23,7,27.28,0,0
1303,0,1,0,0,1,2,1,1,8,268,72,97,3,31,56,31,30,22,8,13.16,0,0
1307,0,1,0,0,1,4,4,1,8,167,28,50,20,69,123,32,35,23,3,26.39,1,13
1309,0,0,1,0,1,3,4,1,9,112,28,28,49,49,75,4,3,16,9,4.67,0,0
1310,1,0,0,0,1,3,4,1,3,135,58,64,3,94,157,24,11,22,3,11.82,0,0
1313,0,1,0,0,1,0,2,0,9,143,27,39,18,110,165,5,3,22,7,5.51,1,11
1320,0,0,0,0,1,0,3,1,8,319,52,80,1,34,94,42,25,21,9,12.98,1,16
1322,0,0,1,0,1,2,7,0,3,225,53,53,3,47,63,6,8,11,11,4.85,0,0
1324,0,1,0,0,1,0,1,0,8,117,28,32,18,14,41,5,4,23,14,5.98,1,10
1330,1,0,0,0,1,0,6,1,3,228,77,93,2,93,160,19,11,18,7,10.6,1,16
1332,0,1,0,0,1,0,4,1,8,182,55,73,4,25,50,28,31,16,4,20.38,1,16
1336,0,0,0,1,1,0,2,1,8,151,34,59,12,21,49,19,24,16,8,10.36,0,0
1344,0,0,0,1,0,0,4,1,9,180,29,51,12,101,123,12,10,17,2,12.77,1,15
1347,0,0,1,0,1,0,4,1,8,116,29,43,13,50,78,7,4,22,12,5.88,1,12
1353,0,0,0,0,1,3,7,1,4,162,25,40,16,49,86,19,17,16,11,22.25,0,0
1354,0,0,0,0,1,4,3,0,0,67,22,22,53,13,30,4,5,10,18,5.31,0,0
1355,0,1,0,0,0,0,4,1,8,229,87,87,2,34,55,51,31,22,7,17.25,1,14
1356,1,0,0,0,1,1,5,0,8,96,25,37,18,47,77,10,4,16,4,9.22,1,13
1358,0,1,0,0,1,1,4,1,6,132,29,37,29,72,133,12,6,14,3,8.06,1,15
1360,0,1,0,0,1,3,7,1,9,233,42,87,3,30,62,11,4,19,3,8.02,0,0
1365,0,0,1,0,1,2,4,1,9,230,43,60,10,73,129,11,15,13,4,7.85,1,14
1372,0,0,1,0,1,0,4,1,8,202,55,55,6,85,108,13,18,20,7,13.88,1,15
1375,1,0,0,0,1,2,4,1,3,218,39,90,3,126,460,18,18,17,3,8.58,1,13
1380,0,1,0,0,0,1,3,0,8,222,57,73,6,48,79,16,10,13,5,7.6,0,0
1387,1,0,0,0,1,2,4,1,8,234,41,88,2,69,69,13,11,16,19,7.28,1,13
1399,0,0,0,0,0,2,1,0,6,143,22,43,34,90,163,20,9,18,6,7.13,0,0
1400,0,1,0,0,1,5,5,1,8,283,40,90,10,72,107,16,13,11,8,11.15,0,0
1401,0,1,0,0,1,2,4,0,8,196,86,86,2,75,85,85,57,20,2,22.96,1,15
1402,0,1,0,0,1,0,4,1,7,173,17,40,27,20,54,22,17,18,15,30.13,1,16
1405,0,0,1,0,1,0,4,1,8,163,58,59,8,33,75,19,16,13,12,10.69,1,15
1408,0,1,0,0,1,4,3,1,9,143,40,40,10,29,52,13,6,26,5,9.15,0,0
1410,1,0,0,0,0,2,6,1,8,148,27,47,38,60,103,20,11,24,11,12.4,0,0
1413,0,1,0,0,1,3,5,1,8,288,77,95,0,61,98,24,39,15,4,24.31,1,15
1416,0,0,1,0,1,2,4,1,2,163,46,47,6,44,61,5,4,15,3,6.83,0,0
1417,0,0,0,1,1,5,3,1,2,161,24,34,21,110,186,6,6,14,4,4.05,0,0
1429,0,0,0,0,1,4,1,0,2,315,89,94,0,24,45,11,6,23,8,5.48,0,0
1433,0,1,0,0,1,2,6,1,9,176,23,49,23,10,39,32,33,26,4,16.04,0,0
1438,0,0,0,1,1,0,4,0,5,209,65,65,2,6,66,66,36,14,3,26.12,1,18
1447,0,0,0,0,0,5,5,1,9,90,19,26,38,124,214,31,31,22,11,13.97,0,0
1449,0,1,0,0,1,2,4,1,8,97,49,49,9,61,83,5,6,13,7,5.32,0,0
1454,0,0,0,0,1,0,4,0,8,179,29,58,13,40,74,10,5,18,6,6.74,1,12
1462,0,1,0,0,0,2,4,1,3,125,20,43,27,9,36,4,6,20,6,4.65,0,0
1466,0,0,0,0,1,0,3,0,9,91,14,21,49,38,65,18,13,19,5,11.96,1,14
1468,0,1,0,0,1,3,1,1,7,146,57,57,11,18,38,6,2,11,7,4.2,0,0
1469,0,1,0,0,1,4,4,1,9,387,98,146,1,67,84,6,4,22,9,6.27,1,10
1471,1,0,0,0,0,2,4,1,4,119,53,53,21,50,72,39,37,24,8,19.63,0,0
1475,1,0,0,0,1,0,4,0,7,131,35,47,10,82,145,4,2,21,7,4.18,1,14
1486,1,0,0,0,1,0,4,1,6,175,59,59,15,102,127,16,31,18,5,12.55,1,17
1488,1,0,0,0,1,2,4,1,4,134,30,32,25,99,378,34,15,14,8,8.32,0,0
1503,1,0,0,0,1,0,2,1,9,165,42,52,13,16,41,10,6,7,5,5.77,1,12
1511,0,1,0,0,1,0,4,1,8,132,32,38,14,75,106,17,11,14,10,9.27,1,13
1513,0,1,0,0,1,0,6,1,5,259,44,90,0,4,29,29,29,21,5,10.86,1,15
1520,0,1,0,0,1,0,4,1,4,112,24,42,31,32,66,30,23,23,11,10.71,1,15
1521,1,0,0,0,1,1,4,1,4,198,29,68,16,66,149,9,9,16,8,4.01,0,0
1529,0,0,0,0,1,0,1,1,8,258,101,101,0,103,167,70,46,14,4,24.3,1,15
1532,0,0,0,0,1,2,2,0,3,70,7,29,69,62,76,35,27,15,5,21.46,0,0
1542,0,0,0,1,1,1,4,0,8,215,39,55,9,14,55,25,17,19,4,11.62,1,15
1549,0,0,1,0,1,0,4,0,8,197,35,63,14,40,49,28,34,13,4,19.62,1,16
1554,0,0,0,1,1,1,5,0,8,133,34,43,32,126,208,16,16,19,7,15.4,0,0
1555,0,0,1,0,1,1,2,1,7,195,70,70,2,61,138,21,22,15,3,14.82,1,18
1556,0,0,1,0,0,2,4,1,5,119,33,33,21,8,37,16,10,24,5,5.04,0,0
1570,0,1,0,0,1,2,4,0,8,144,29,46,24,37,49,21,36,20,6,15.77,1,13
1583,0,0,0,1,1,0,4,1,6,405,195,195,0,44,70,30,35,16,5,17.27,1,19
1585,0,1,0,0,1,2,4,0,8,112,29,29,33,61,118,15,7,18,10,17.31,1,14
1595,0,1,0,0,0,0,4,1,7,132,23,40,16,19,52,14,10,13,3,10.61,1,15
1597,0,0,0,1,1,2,4,0,2,290,59,81,0,27,53,14,4,13,3,6.41,0,0
1599,0,1,0,0,1,3,3,1,9,211,35,60,9,52,83,13,9,11,3,7.68,0,0
1608,0,0,1,0,1,4,7,1,9,142,32,37,17,38,68,6,4,10,9,6.57,0,0
1612,0,1,0,0,1,1,4,1,8,132,57,57,5,49,65,5,6,15,3,4.13,1,11
1613,0,1,0,0,1,0,4,1,7,147,28,30,34,36,63,28,16,15,3,17.97,1,17
1615,0,1,0,0,1,2,4,0,8,134,18,28,18,85,117,62,23,22,3,23.6,1,14
1622,0,1,0,0,0,0,3,1,9,145,47,47,5,35,58,13,10,13,7,9.42,1,12
1627,0,0,0,1,1,0,4,1,8,150,55,56,6,70,105,17,17,19,3,20.47,1,16
1629,1,0,0,0,1,2,4,1,2,115,31,37,19,84,169,23,8,10,6,15.48,0,0
1630,0,1,0,0,1,2,4,1,6,234,53,57,9,19,45,15,8,17,5,7.55,1,14
1637,1,0,0,0,0,2,2,0,9,133,47,47,9,103,236,7,8,30,7,4.75,0,0
1640,1,0,0,0,0,0,4,0,9,127,32,58,9,66,81,3,2,15,3,3.59,1,10
1642,1,0,0,0,1,1,5,0,9,139,20,29,25,80,120,29,20,17,12,21.21,0,0
1645,0,1,0,0,1,0,3,1,8,219,49,64,3,11,47,16,24,14,4,11.59,1,13
1653,0,1,0,0,1,1,6,0,8,106,40,40,18,105,204,18,26,13,5,13.99,1,15
1661,0,0,1,0,1,1,4,0,9,145,36,42,14,113,246,14,14,23,7,11.68,1,14
1663,0,1,0,0,1,2,4,0,8,192,50,64,7,53,95,5,4,14,4,3.27,1,10
1666,0,0,1,0,1,2,4,0,9,425,130,130,0,28,56,16,8,21,21,8.4,0,0
1667,0,1,0,0,1,0,1,0,8,302,60,83,4,70,67,16,18,14,4,8.73,1,13
1668,0,1,0,0,1,3,4,1,9,153,30,49,15,47,80,21,17,13,8,12.28,1,12
1675,0,1,0,0,0,0,4,1,8,141,23,46,14,52,110,13,6,17,4,6.99,1,13
1677,0,1,0,0,1,1,4,1,5,319,83,100,0,28,49,7,12,18,6,7.38,1,14
1684,1,0,0,0,1,0,4,1,4,115,37,38,20,91,107,21,16,14,13,9.22,1,15
1686,0,1,0,0,1,0,4,0,3,144,33,38,9,72,103,21,23,15,5,9.56,1,13
1695,1,0,0,0,1,2,4,1,9,138,37,48,17,67,108,7,5,22,4,8.1,1,12
1699,1,0,0,0,0,0,4,1,6,193,43,50,7,89,202,13,10,13,7,7.48,1,14
1708,0,1,0,0,1,3,6,0,8,225,83,83,1,46,55,7,5,24,7,7.97,0,0
1716,0,0,0,1,1,0,4,0,8,129,11,43,34,97,208,12,15,14,3,9.6,1,16
1718,0,1,0,0,0,2,1,1,9,219,53,81,9,19,55,11,5,24,5,9.04,0,0
1719,0,1,0,0,1,2,3,1,8,331,49,65,2,103,193,14,10,18,3,7.48,1,13
1720,0,1,0,0,1,3,4,1,8,241,54,70,1,105,314,40,16,17,17,17.35,1,14
1725,0,0,0,1,1,2,2,0,6,207,66,66,4,18,60,11,8,18,25,7.42,0,0
1730,0,0,0,0,1,0,3,0,6,154,49,58,19,82,172,10,13,18,9,10.35,1,21
1737,0,0,0,1,1,0,2,1,6,391,89,97,0,88,103,13,11,34,7,12.08,0,0
1741,0,1,0,0,0,0,3,1,0,146,26,46,18,31,78,42,22,23,11,27.05,0,0
1750,0,0,0,0,1,2,7,0,9,130,28,52,13,75,137,12,14,22,21,11.79,0,0
1755,0,0,0,0,0,0,3,1,8,198,32,52,12,120,185,32,78,24,9,20.36,0,0
1763,0,1,0,0,1,2,3,1,8,149,30,58,18,28,61,7,6,18,4,4.76,1,11
1768,1,0,0,0,1,4,4,1,4,203,38,61,13,75,108,35,23,23,16,11.78,0,0
1770,0,1,0,0,1,2,4,0,8,172,44,44,12,31,48,9,10,21,3,3.88,1,13
1771,0,0,1,0,1,0,4,0,8,186,17,40,28,20,50,34,14,12,6,33.18,1,16
1774,0,1,0,0,1,0,1,1,9,97,29,33,45,47,73,16,11,22,7,9.04,1,13
1778,1,0,0,0,1,2,5,1,4,172,40,42,9,91,266,5,6,18,10,4.24,0,0
1786,1,0,0,0,1,1,4,1,7,103,17,33,48,49,78,47,30,15,5,23.84,1,16
1791,0,0,0,0,1,2,7,1,8,114,36,43,21,11,28,10,8,16,4,8.84,0,0
1794,0,1,0,0,1,1,5,0,8,133,35,35,25,95,156,7,7,20,6,8.56,1,13
1799,0,1,0,0,1,2,7,1,6,109,14,26,55,53,108,12,10,24,7,8.17,0,0
1801,0,0,1,0,0,0,5,0,8,295,64,64,1,54,102,15,14,16,9,15.23,0,0
1807,0,1,0,0,1,0,4,1,9,157,31,38,33,102,158,68,35,8,11,24.45,1,16
1810,0,1,0,0,1,2,6,1,4,196,41,69,5,64,72,11,6,11,5,5.26,0,0
1811,1,0,0,0,1,5,5,1,9,179,24,39,12,48,56,28,22,14,5,14.17,0,0
1814,0,1,0,0,1,0,3,1,8,170,37,47,12,66,88,10,6,9,3,9.68,1,13
1815,0,0,0,1,1,2,7,1,6,182,23,66,31,19,52,8,9,18,5,5.04,0,0
1816,0,0,0,1,1,2,3,0,6,184,61,61,15,59,89,29,37,31,9,15.54,0,0
1819,0,0,1,0,1,5,4,0,9,138,38,49,2,34,46,8,3,19,34,4.44,0,0
1825,0,1,0,0,1,2,4,0,2,156,52,52,11,38,95,80,39,22,6,20.65,1,14
1832,0,0,0,0,1,2,7,1,8,168,47,53,2,113,281,6,7,20,23,4.72,0,0
1834,1,0,0,0,1,0,5,1,8,134,25,43,29,19,56,15,5,19,3,6.96,1,14
1835,0,0,0,0,1,0,5,1,4,296,71,87,1,114,130,49,49,19,11,19.52,1,19
1838,1,0,0,0,1,0,5,1,6,311,80,99,0,11,41,15,25,19,8,12.06,1,16
1841,0,0,1,0,1,2,7,1,8,168,41,43,19,16,44,7,5,16,3,8.46,0,0
1843,0,1,0,0,1,2,3,1,9,167,38,50,5,75,105,6,3,19,4,4.64,1,10
1846,1,0,0,0,1,3,4,1,8,140,39,41,12,61,99,7,4,19,7,4.33,0,0
1847,0,0,0,0,0,1,6,1,8,204,86,105,0,53,105,105,47,12,7,20.35,0,0
1851,0,0,0,0,1,2,1,1,4,145,22,47,34,102,176,10,9,16,4,10.63,0,0
1859,0,0,0,0,1,4,2,1,2,220,56,56,5,35,63,10,10,15,3,6.46,0,0
1862,1,0,0,0,1,3,4,1,3,176,23,46,27,39,68,5,3,21,6,5.18,0,0
1863,0,1,0,0,1,5,2,1,8,105,20,30,36,50,81,23,19,18,6,13.24,0,0
1864,0,1,0,0,1,3,2,1,9,92,21,38,26,35,67,5,3,15,9,5.81,0,0
1866,0,0,1,0,1,0,4,0,6,152,32,53,23,67,95,34,26,21,6,17.25,1,18
1885,1,0,0,0,0,2,7,0,8,154,26,47,25,39,70,5,4,18,12,3.55,0,0
1887,0,0,0,1,1,5,1,0,8,212,51,59,7,60,97,17,20,19,4,8.66,0,0
1889,0,0,0,0,1,0,4,1,9,186,40,41,18,59,61,20,12,22,5,11.14,1,14
1897,0,0,1,0,1,4,6,1,8,149,43,43,25,96,107,37,35,20,9,15.21,0,0
1898,0,1,0,0,1,3,5,1,8,238,77,77,1,97,256,15,9,12,11,10.33,1,15
1905,0,0,0,1,1,0,4,0,7,241,36,60,12,54,104,8,6,19,5,8.04,1,16
1907,1,0,0,0,1,0,4,1,8,136,28,45,9,93,257,15,12,17,6,7.32,1,13
1910,1,0,0,0,1,0,4,1,6,198,37,63,14,77,160,4,6,9,3,6.99,1,13
1911,0,1,0,0,1,3,2,1,5,255,53,64,3,45,74,10,9,19,6,9.01,0,0
1927,1,0,0,0,1,4,5,1,6,146,29,58,9,70,121,11,6,15,9,8,0,0
1930,0,0,0,1,1,2,4,1,8,174,35,40,21,78,111,14,13,19,14,10.53,0,0
1937,1,0,0,0,1,2,5,1,8,126,18,31,48,113,130,7,4,22,3,7.44,0,0
1939,0,0,0,0,1,0,5,1,5,133,21,45,16,69,73,31,30,18,4,23.04,0,0
1940,1,0,0,0,1,1,4,1,8,130,19,39,21,114,215,5,5,15,5,3.64,1,10
1941,0,1,0,0,1,0,6,1,8,138,42,47,6,23,60,17,11,22,6,14.18,1,15
1943,1,0,0,0,1,0,3,1,8,184,47,55,13,88,144,76,36,15,5,35.55,1,16
1944,1,0,0,0,1,0,4,1,8,189,60,60,4,82,100,80,14,15,18,34.02,1,17
1950,0,0,0,1,1,2,4,0,8,171,39,53,13,116,242,17,14,20,9,13.49,0,0
1956,0,1,0,0,1,2,4,1,7,272,90,90,0,45,77,6,4,18,7,8.65,1,13
1971,0,0,0,0,0,5,4,1,8,190,65,65,7,98,225,16,17,16,14,16.71,0,0
1976,0,0,0,1,1,0,4,0,5,83,28,30,26,58,87,17,15,19,22,10.63,0,0
1980,0,1,0,0,1,2,4,1,8,81,22,30,27,81,124,27,33,8,7,15.28,0,0
1982,0,1,0,0,1,0,4,1,1,112,27,30,32,102,151,23,22,22,16,14.93,1,15
1986,0,0,0,0,1,0,3,1,9,180,35,50,12,84,133,49,41,14,14,14.85,1,15
1989,0,0,0,1,1,3,5,1,9,155,22,47,31,87,204,37,55,23,19,13.79,0,0
1990,1,0,0,0,1,0,6,1,7,140,31,40,26,89,157,40,22,16,15,25.67,1,18
1991,0,1,0,0,1,0,3,1,7,446,115,115,1,66,100,22,25,16,6,17.59,1,18
1993,0,1,0,0,1,1,4,1,9,315,96,97,0,65,102,6,4,16,6,4.82,1,12
1995,1,0,0,0,1,0,4,1,8,96,35,35,14,52,94,19,20,14,12,10.56,0,0
1996,0,0,0,0,0,2,2,1,6,138,23,44,9,53,68,6,4,13,4,6.09,0,0
1997,0,0,0,0,1,3,4,1,6,275,67,76,0,51,89,27,33,12,7,13.01,0,0
1998,0,0,0,0,1,0,2,0,8,224,32,65,10,10,43,6,3,19,19,5.52,0,0
2006,0,0,0,1,1,2,5,0,1,163,44,44,13,36,83,7,5,16,10,7.89,0,0
2013,0,0,1,0,1,5,4,0,8,88,28,36,34,56,66,10,7,16,9,8.47,0,0
2017,0,1,0,0,1,0,4,0,8,244,50,92,2,44,75,38,26,11,7,16.45,1,16
2018,1,0,0,0,1,2,4,1,3,129,37,37,21,44,82,27,18,20,3,13.58,0,0
2019,1,0,0,0,1,2,4,1,4,97,10,36,54,27,61,15,20,16,4,22.61,0,0
2022,0,1,0,0,1,0,2,1,8,133,31,39,26,48,101,14,9,13,4,9.24,1,13
2025,0,0,0,0,1,2,1,1,9,189,56,77,4,56,99,32,36,14,10,16.21,0,0
2028,0,1,0,0,1,2,4,1,8,246,28,54,8,24,47,19,15,24,5,9.5,1,12
2032,0,0,1,0,1,2,2,0,8,64,17,23,44,84,117,117,35,14,9,36.26,0,0
2040,1,0,0,0,1,0,7,0,0,148,63,63,8,80,79,12,8,20,4,10.92,0,0
2042,0,1,0,0,1,3,4,1,9,133,34,36,10,55,86,9,11,15,5,8.81,1,12
2044,0,0,0,0,1,1,4,1,8,170,42,46,13,64,112,8,9,22,7,7.11,1,12
2052,0,0,0,1,1,2,4,1,4,261,45,59,2,106,211,25,24,17,5,16.79,1,18
2059,0,1,0,0,1,2,5,1,6,154,30,36,8,64,112,16,7,14,14,9.58,0,0
2069,0,1,0,0,1,3,5,1,5,188,21,35,32,114,105,19,14,12,3,9.84,0,0
2073,0,1,0,0,1,3,4,1,8,235,70,70,1,45,74,10,8,21,6,11.67,1,17
2075,0,1,0,0,1,0,4,1,9,230,76,78,4,45,72,5,5,21,17,6.23,1,13
2078,0,0,0,0,1,2,2,0,8,178,29,61,8,7,33,22,16,13,5,15.29,0,0
2081,0,1,0,0,1,2,4,1,8,129,30,30,18,11,30,8,6,14,6,8.32,0,0
2082,0,1,0,0,1,3,4,1,9,226,57,57,4,63,125,8,6,16,7,6.03,1,14
2090,0,0,0,0,1,0,2,1,2,129,34,46,10,38,112,22,41,19,5,13.5,0,0
2102,0,0,0,1,1,0,5,1,8,268,37,64,9,67,112,13,15,17,8,6.55,1,16
2104,0,1,0,0,1,1,3,1,8,166,42,52,2,35,60,23,35,16,6,18.77,1,15
2106,0,0,0,1,1,2,4,0,8,204,78,78,1,117,360,11,12,25,7,10.39,0,0
2108,0,0,1,0,1,0,6,0,9,344,59,99,1,80,185,7,4,14,5,6.42,1,15
2112,0,0,0,1,1,3,5,0,3,184,22,45,18,25,55,23,20,22,4,11.72,0,0
2117,0,0,0,0,1,0,4,0,8,159,31,68,18,91,111,5,6,20,4,5.33,1,12
2119,1,0,0,0,1,0,3,0,9,136,35,38,31,12,37,20,13,16,7,15.06,1,14
2127,0,1,0,0,1,3,4,0,6,231,96,96,3,59,82,7,4,20,6,4.6,1,12
2136,1,0,0,0,1,1,4,0,7,74,19,22,45,52,66,6,4,22,6,6.13,1,14
2140,1,0,0,0,1,0,2,0,3,225,58,58,8,87,207,26,29,16,5,20.24,1,14
2150,0,0,0,1,1,0,4,0,7,250,46,58,1,49,79,30,20,13,3,13.42,1,26
2158,0,0,0,1,1,2,6,1,7,248,63,67,1,49,65,9,11,20,4,5.15,0,0
2162,0,1,0,0,0,2,4,1,8,108,48,48,29,81,119,11,10,16,8,8.55,0,0
2165,0,1,0,0,1,1,7,0,8,152,36,76,10,60,97,19,14,11,6,12.91,0,0
2172,0,1,0,0,1,0,4,0,7,118,29,38,49,37,63,8,7,30,5,6.93,1,15
2176,0,0,0,0,1,4,7,0,8,99,17,28,40,50,70,23,15,20,6,13.58,0,0
2177,0,0,0,0,1,0,5,0,8,160,29,54,18,113,243,11,7,20,5,8.4,1,14
2179,0,1,0,0,1,0,3,1,9,263,55,75,0,82,106,106,50,15,6,25.15,1,16
2180,0,0,0,0,1,0,2,0,8,239,37,71,13,85,99,19,21,19,9,10.04,1,13
2182,1,0,0,0,1,0,4,1,5,174,65,73,2,68,119,8,7,20,14,9.67,1,13
2184,0,0,0,1,1,3,4,1,8,162,21,44,17,16,39,10,8,22,6,9.07,0,0
2192,0,0,0,0,1,3,6,0,9,145,22,40,28,83,124,5,6,20,5,4.59,0,0
2195,0,1,0,0,1,0,1,1,8,141,30,43,26,54,105,15,16,19,7,14.31,1,13
2200,0,0,1,0,1,0,4,1,6,167,30,44,6,97,162,5,3,23,7,6.76,1,14
2201,1,0,0,0,1,0,4,1,8,164,31,50,20,120,177,19,17,11,6,7.74,1,14
2202,0,0,0,0,1,1,2,1,5,90,8,23,68,75,160,160,29,13,4,24.48,0,0
2203,0,0,0,1,1,4,5,1,7,157,34,39,10,25,58,4,2,22,31,4.16,0,0
2204,0,0,1,0,1,2,4,0,7,184,56,60,4,94,126,7,5,20,3,4.41,1,15
2212,0,1,0,0,1,3,3,1,6,137,32,32,18,74,138,44,27,19,6,16.49,1,15
2214,1,0,0,0,1,3,4,1,6,177,42,42,18,94,135,5,4,14,5,4.54,1,12
2216,0,1,0,0,1,0,3,1,8,202,39,61,5,112,332,112,48,26,4,16.31,1,17
2217,0,0,0,0,0,3,4,1,9,249,58,68,2,57,111,16,6,20,5,10.9,0,0
2218,1,0,0,0,1,1,2,1,8,277,74,88,10,55,75,15,10,17,15,8.92,0,0
2220,0,0,0,0,1,2,3,1,8,132,26,51,38,24,56,21,14,16,5,16.93,0,0
2221,0,0,0,0,1,0,4,1,7,136,31,35,23,92,102,21,28,15,15,16.35,1,16
2222,0,1,0,0,1,2,1,1,8,181,20,48,23,47,71,8,6,23,10,7.95,0,0
2225,0,1,0,0,1,1,4,1,9,212,30,54,8,58,89,12,9,21,7,5.96,1,12
2227,0,1,0,0,1,0,4,0,7,137,62,62,7,18,113,113,24,17,5,23.09,1,18
2228,0,1,0,0,1,0,2,0,0,222,36,86,7,78,99,22,14,14,7,18.23,0,0
2230,0,1,0,0,1,0,5,1,8,113,24,27,27,55,75,6,3,20,8,3.41,1,14
2233,0,0,0,0,1,0,5,1,9,145,36,41,11,62,93,19,28,14,5,19.09,1,15
2234,0,0,0,1,0,4,5,0,9,148,35,44,7,109,210,12,9,38,5,6.45,0,0
2240,0,1,0,0,1,3,5,1,5,104,15,28,43,37,134,134,76,19,6,24.53,0,0
2243,0,1,0,0,1,2,5,1,6,313,108,116,0,118,219,35,23,13,7,17.59,1,16
2251,0,0,1,0,1,5,4,0,7,152,53,53,7,31,67,17,8,12,3,12.74,0,0
